#identifier	hgnc_id	hgnc_symbol	confidence_level	penetrance	pmid	omim_id	inheritance	panel_id	panel_name	panel_version	tags	line_number
HGNC_25812-PMID_27480077	HGNC:25812	SRD5A3	1	-	27480077	-	BIALLELIC, autosomal or pseudoautosomal	15	Lissencephaly and Band Heterotopia	1.15	-	43
HGNC_25812-PMID_31638560	HGNC:25812	SRD5A3	1	-	31638560	-	BIALLELIC, autosomal or pseudoautosomal	15	Lissencephaly and Band Heterotopia	1.15	-	43
HGNC_11133-PMID_29051910	HGNC:11133	SNAP29	3	-	29051910	-	BIALLELIC, autosomal or pseudoautosomal	15	Lissencephaly and Band Heterotopia	1.15	-	44
HGNC_11133-PMID_30793783	HGNC:11133	SNAP29	3	-	30793783	-	BIALLELIC, autosomal or pseudoautosomal	15	Lissencephaly and Band Heterotopia	1.15	-	44
HGNC_6482-PMID_20207543	HGNC:6482	LAMA2	3	-	20207543	-	BIALLELIC, autosomal or pseudoautosomal	15	Lissencephaly and Band Heterotopia	1.15	-	52
HGNC_6482-PMID_18406646	HGNC:6482	LAMA2	3	-	18406646	-	BIALLELIC, autosomal or pseudoautosomal	15	Lissencephaly and Band Heterotopia	1.15	-	52
HGNC_801-PMID_33762331	HGNC:801	ATP1A3	3	-	33762331	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	18	Polymicrogyria and Schizencephaly	0.186	-	69
HGNC_20226-PMID_PMID: 36228617	HGNC:20226	KIF26A	3	-	PMID: 36228617	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	70
HGNC_3372-PMID_17353897	HGNC:3372	EOMES	1	-	17353897	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	72
HGNC_4512-PMID_16240336	HGNC:4512	ADGRG1	3	-	16240336	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	5'UTR	74
HGNC_2202-PMID_31719132	HGNC:2202	COL4A1	3	-	31719132	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	18	Polymicrogyria and Schizencephaly	0.186	-	77
HGNC_17208-PMID_32057122	HGNC:17208	BICD2	3	-	32057122	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	18	Polymicrogyria and Schizencephaly	0.186	-	83
HGNC_773-PMID_29706646	HGNC:773	ASTN1	2	-	29706646	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	84
HGNC_3341-PMID_9153481	HGNC:3341	EMX2	2	-	9153481	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	18	Polymicrogyria and Schizencephaly	0.186	disputed	89
HGNC_6836-PMID_30214071	HGNC:6836	MAP1B	3	-	30214071	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	18	Polymicrogyria and Schizencephaly	0.186	-	94
HGNC_10590-PMID_29740860	HGNC:10590	SCN3A	3	-	29740860	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	18	Polymicrogyria and Schizencephaly	0.186	-	95
HGNC_10590-PMID_30146301	HGNC:10590	SCN3A	3	-	30146301	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	18	Polymicrogyria and Schizencephaly	0.186	-	95
HGNC_10590-PMID_32515017	HGNC:10590	SCN3A	3	-	32515017	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	18	Polymicrogyria and Schizencephaly	0.186	-	95
HGNC_6940-PMID_31846234	HGNC:6940	MCF2	1	-	31846234	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	18	Polymicrogyria and Schizencephaly	0.186	-	96
HGNC_11119-PMID_24859340	HGNC:11119	SMO	2	-	24859340	-	Unknown	18	Polymicrogyria and Schizencephaly	0.186	somatic	97
HGNC_393-PMID_28969385	HGNC:393	AKT3	3	-	28969385	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	18	Polymicrogyria and Schizencephaly	0.186	-	99
HGNC_9717-PMID_21031596	HGNC:9717	PEX2	2	-	21031596	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	101
HGNC_25812-PMID_27480077	HGNC:25812	SRD5A3	1	-	27480077	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	103
HGNC_25812-PMID_31638560	HGNC:25812	SRD5A3	1	-	31638560	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	103
HGNC_11133-PMID_29051910	HGNC:11133	SNAP29	3	-	29051910	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	104
HGNC_11133-PMID_30793783	HGNC:11133	SNAP29	3	-	30793783	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	104
HGNC_8859-PMID_9877282	HGNC:8859	PEX6	3	-	9877282	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	105
HGNC_8859-PMID_21031596	HGNC:8859	PEX6	3	-	21031596	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	105
HGNC_8859-PMID_26700162	HGNC:8859	PEX6	3	-	26700162	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	105
HGNC_8857-PMID_21031596	HGNC:8857	PEX16	2	-	21031596	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	108
HGNC_9719-PMID_21031596	HGNC:9719	PEX5	2	-	21031596	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	110
HGNC_8850-PMID_21031596	HGNC:8850	PEX1	3	unknown	21031596	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	111
HGNC_8858-PMID_21031596	HGNC:8858	PEX3	2	-	21031596	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	112
HGNC_22965-PMID_21031596	HGNC:22965	PEX26	2	-	21031596	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	113
HGNC_8851-PMID_21031596	HGNC:8851	PEX10	2	unknown	21031596	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	114
HGNC_9713-PMID_21031596	HGNC:9713	PEX19	2	-	21031596	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	115
HGNC_8854-PMID_21031596	HGNC:8854	PEX12	2	unknown	21031596	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	116
HGNC_8855-PMID_21031596	HGNC:8855	PEX13	2	unknown	21031596	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	117
HGNC_8856-PMID_21031596	HGNC:8856	PEX14	2	-	21031596	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	118
HGNC_8856-PMID_30224891	HGNC:8856	PEX14	2	-	30224891	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	118
HGNC_12410-PMID_31481326	HGNC:12410	TUBA8	1	-	31481326	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	119
HGNC_6470-PMID_27066571	HGNC:6470	L1CAM	2	-	27066571	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	18	Polymicrogyria and Schizencephaly	0.186	-	121
HGNC_6470-PMID_9926316	HGNC:6470	L1CAM	2	-	9926316	-	X-LINKED: hemizygous mutation in males, biallelic mutations in females	18	Polymicrogyria and Schizencephaly	0.186	-	121
HGNC_4584-PMID_29365063	HGNC:4584	GRIN1	3	-	29365063	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	18	Polymicrogyria and Schizencephaly	0.186	-	122
HGNC_7728-PMID_28515470	HGNC:7728	NEDD4L	3	-	28515470	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	18	Polymicrogyria and Schizencephaly	0.186	-	125
HGNC_7728-PMID_30393983	HGNC:7728	NEDD4L	3	-	30393983	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	18	Polymicrogyria and Schizencephaly	0.186	-	125
HGNC_28845-PMID_32816121	HGNC:28845	MED25	2	-	32816121	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	127
HGNC_28845-PMID_32324310	HGNC:28845	MED25	2	-	32324310	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	127
HGNC_9588-PMID_32959437	HGNC:9588	PTEN	3	-	32959437	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	18	Polymicrogyria and Schizencephaly	0.186	-	128
HGNC_19034-PMID_32818970	HGNC:19034	MAST1	3	-	32818970	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	18	Polymicrogyria and Schizencephaly	0.186	-	129
HGNC_3350-PMID_32488097	HGNC:3350	ENO1	1	-	32488097	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	18	Polymicrogyria and Schizencephaly	0.186	-	131
HGNC_24502-PMID_22775483	HGNC:24502	WDR62	3	-	22775483	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	132
HGNC_24502-PMID_32677750	HGNC:24502	WDR62	3	-	32677750	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	132
HGNC_24502-PMID_31788460	HGNC:24502	WDR62	3	-	31788460	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	132
HGNC_6494-PMID_34354730	HGNC:6494	LAMC3	3	-	34354730	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	133
HGNC_5213-PMID_32904102	HGNC:5213	HSD17B4	3	-	32904102	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	135
HGNC_5213-PMID_27790638	HGNC:5213	HSD17B4	3	-	27790638	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	135
HGNC_18423-PMID_PMID: 36067010	HGNC:18423	DEPDC5	3	-	PMID: 36067010	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	138
HGNC_18423-PMID_32848577	HGNC:18423	DEPDC5	3	-	32848577	-	BIALLELIC, autosomal or pseudoautosomal	18	Polymicrogyria and Schizencephaly	0.186	-	138
HGNC_21056-PMID_27087860	HGNC:21056	ERMARD	1	-	27087860	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	19	Periventricular Grey Matter Heterotopia	1.2	-	140
HGNC_6836-PMID_30214071	HGNC:6836	MAP1B	3	-	30214071	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	19	Periventricular Grey Matter Heterotopia	1.2	-	142
HGNC_26899-PMID_28973161	HGNC:26899	TMTC3	1	-	28973161	-	BIALLELIC, autosomal or pseudoautosomal	19	Periventricular Grey Matter Heterotopia	1.2	-	143
HGNC_15853-PMID_26126837	HGNC:15853	ARFGEF2	3	-	26126837	-	BIALLELIC, autosomal or pseudoautosomal	19	Periventricular Grey Matter Heterotopia	1.2	-	144
HGNC_15853-PMID_25160555	HGNC:15853	ARFGEF2	3	-	25160555	-	BIALLELIC, autosomal or pseudoautosomal	19	Periventricular Grey Matter Heterotopia	1.2	-	144
HGNC_17582-PMID_32424177	HGNC:17582	KAT6B	2	Complete	32424177	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	19	Periventricular Grey Matter Heterotopia	1.2	-	145
HGNC_17582-PMID_23236640	HGNC:17582	KAT6B	2	Complete	23236640	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	19	Periventricular Grey Matter Heterotopia	1.2	-	145
HGNC_13681-PMID_29046692	HGNC:13681	DCHS1	3	-	29046692	-	BIALLELIC, autosomal or pseudoautosomal	19	Periventricular Grey Matter Heterotopia	1.2	-	146
HGNC_7728-PMID_34087865	HGNC:7728	NEDD4L	3	-	34087865	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	19	Periventricular Grey Matter Heterotopia	1.2	-	148
HGNC_7728-PMID_32117442	HGNC:7728	NEDD4L	3	-	32117442	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	19	Periventricular Grey Matter Heterotopia	1.2	-	148
HGNC_16918-PMID_34157790	HGNC:16918	SYNCRIP	1	-	34157790	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	19	Periventricular Grey Matter Heterotopia	1.2	-	149
HGNC_24969-PMID_31625153	HGNC:24969	NPRL2	3	-	31625153	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	20	Tuberous Sclerosis_Focal Cortical Dysplasia_Hemimegalencephaly	0.48	-	152
HGNC_24969-PMID_29281825	HGNC:24969	NPRL2	3	-	29281825	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	20	Tuberous Sclerosis_Focal Cortical Dysplasia_Hemimegalencephaly	0.48	-	152
HGNC_24969-PMID_33461085	HGNC:24969	NPRL2	3	-	33461085	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	20	Tuberous Sclerosis_Focal Cortical Dysplasia_Hemimegalencephaly	0.48	-	152
HGNC_9588-PMID_32162846	HGNC:9588	PTEN	3	-	32162846	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	20	Tuberous Sclerosis_Focal Cortical Dysplasia_Hemimegalencephaly	0.48	-	153
HGNC_1097-PMID_25356392	HGNC:1097	BRAF	2	-	25356392	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	20	Tuberous Sclerosis_Focal Cortical Dysplasia_Hemimegalencephaly	0.48	somatic	154
HGNC_1097-PMID_18039235	HGNC:1097	BRAF	2	-	18039235	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	20	Tuberous Sclerosis_Focal Cortical Dysplasia_Hemimegalencephaly	0.48	somatic	154
HGNC_1097-PMID_18039946	HGNC:1097	BRAF	2	-	18039946	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	20	Tuberous Sclerosis_Focal Cortical Dysplasia_Hemimegalencephaly	0.48	somatic	154
HGNC_18423-PMID_31444548	HGNC:18423	DEPDC5	3	-	31444548	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	20	Tuberous Sclerosis_Focal Cortical Dysplasia_Hemimegalencephaly	0.48	-	155
HGNC_12362-PMID_32917966	HGNC:12362	TSC1	3	-	32917966	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	20	Tuberous Sclerosis_Focal Cortical Dysplasia_Hemimegalencephaly	0.48	SV/CNV	157
HGNC_393-PMID_32446860	HGNC:393	AKT3	3	-	32446860	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	20	Tuberous Sclerosis_Focal Cortical Dysplasia_Hemimegalencephaly	0.48	-	158
HGNC_393-PMID_31441589	HGNC:393	AKT3	3	-	31441589	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	20	Tuberous Sclerosis_Focal Cortical Dysplasia_Hemimegalencephaly	0.48	-	158
HGNC_3942-PMID_28892148	HGNC:3942	MTOR	3	-	28892148	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	20	Tuberous Sclerosis_Focal Cortical Dysplasia_Hemimegalencephaly	0.48	-	159
HGNC_30172-PMID_23616120	HGNC:30172	STRADA	2	-	23616120	-	BIALLELIC, autosomal or pseudoautosomal	20	Tuberous Sclerosis_Focal Cortical Dysplasia_Hemimegalencephaly	0.48	-	160
HGNC_30172-PMID_28688840	HGNC:30172	STRADA	2	-	28688840	-	BIALLELIC, autosomal or pseudoautosomal	20	Tuberous Sclerosis_Focal Cortical Dysplasia_Hemimegalencephaly	0.48	-	160
HGNC_11022-PMID_PMID: 33407896	HGNC:11022	SLC35A2	3	-	PMID: 33407896	-	X-LINKED: hemizygous mutation in males, monoallelic mutations in females may cause disease (may be less severe, later onset than males)	20	Tuberous Sclerosis_Focal Cortical Dysplasia_Hemimegalencephaly	0.48	somatic	162
HGNC_12410-PMID_31481326	HGNC:12410	TUBA8	1	-	31481326	-	BIALLELIC, autosomal or pseudoautosomal	21	Tubulinopathies	1.1	-	163
HGNC_12412-PMID_32571897	HGNC:12412	TUBB2A	3	-	32571897	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	21	Tubulinopathies	1.1	-	164
HGNC_16691-PMID_32270730	HGNC:16691	TUBGCP4	1	-	32270730	-	BIALLELIC, autosomal or pseudoautosomal	21	Tubulinopathies	1.1	-	165
HGNC_20778-PMID_32085672	HGNC:20778	TUBB	3	-	32085672	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	21	Tubulinopathies	1.1	-	167
HGNC_30829-PMID_33082561	HGNC:30829	TUBB2B	3	-	33082561	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	21	Tubulinopathies	1.1	-	168
HGNC_20772-PMID_33318778	HGNC:20772	TUBB3	3	-	33318778	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	21	Tubulinopathies	1.1	-	169
HGNC_12417-PMID_31086189	HGNC:12417	TUBG1	3	-	31086189	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	21	Tubulinopathies	1.1	-	170
HGNC_25941-PMID_32330418	HGNC:25941	TET2	1	-	32330418	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	180
HGNC_25941-PMID_31943063	HGNC:25941	TET2	1	-	31943063	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	180
HGNC_6912-PMID_33408686	HGNC:6912	MATR3	2	-	33408686	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	181
HGNC_6912-PMID_28029397	HGNC:6912	MATR3	2	-	28029397	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	181
HGNC_6912-PMID_30015619	HGNC:6912	MATR3	2	-	30015619	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	181
HGNC_2295-PMID_https://doi.org/10.1093/qjmed/89.5.355	HGNC:2295	CP	3	-	https://doi.org/10.1093/qjmed/89.5.355	-	BIALLELIC, autosomal or pseudoautosomal	24	Early-onset Dementia	1.5	-	182
HGNC_2295-PMID_28874056	HGNC:2295	CP	3	-	28874056	-	BIALLELIC, autosomal or pseudoautosomal	24	Early-onset Dementia	1.5	-	182
HGNC_2295-PMID_28012953	HGNC:2295	CP	3	-	28012953	-	BIALLELIC, autosomal or pseudoautosomal	24	Early-onset Dementia	1.5	-	182
HGNC_9476-PMID_29895533	HGNC:9476	HTRA1	3	-	29895533	-	BOTH monoallelic and biallelic, autosomal or pseudoautosomal	24	Early-onset Dementia	1.5	-	183
HGNC_21698-PMID_27995769	HGNC:21698	RNF216	3	-	27995769	-	BIALLELIC, autosomal or pseudoautosomal	24	Early-onset Dementia	1.5	-	184
HGNC_11547-PMID_28889094	HGNC:11547	TAF15	2	-	28889094	-	MONOALLELIC, autosomal or pseudoautosomal, imprinted status unknown	24	Early-onset Dementia	1.5	-	187
HGNC_2475-PMID_22435454	HGNC:2475	CST3	2	-	22435454	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	founder	196
HGNC_2475-PMID_2602413	HGNC:2475	CST3	2	-	2602413	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	founder	196
HGNC_2475-PMID_8866434	HGNC:2475	CST3	2	-	8866434	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	founder	196
HGNC_6893-PMID_20838030	HGNC:6893	MAPT	3	-	20838030	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	197
HGNC_3033-PMID_7633415	HGNC:3033	ATN1	0	-	7633415	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	STR	198
HGNC_4177-PMID_32439597	HGNC:4177	GBA	2	-	32439597	-	Other	24	Early-onset Dementia	1.5	-	199
HGNC_4177-PMID_31010158	HGNC:4177	GBA	2	-	31010158	-	Other	24	Early-onset Dementia	1.5	-	199
HGNC_4177-PMID_23588557	HGNC:4177	GBA	2	-	23588557	-	Other	24	Early-onset Dementia	1.5	-	199
HGNC_2531-PMID_PMID: 28749476	HGNC:2531	CTSF	3	-	PMID: 28749476	-	BIALLELIC, autosomal or pseudoautosomal	24	Early-onset Dementia	1.5	-	200
HGNC_2531-PMID_27524508	HGNC:2531	CTSF	3	-	27524508	-	BIALLELIC, autosomal or pseudoautosomal	24	Early-onset Dementia	1.5	-	200
HGNC_2531-PMID_27668283	HGNC:2531	CTSF	3	-	27668283	-	BIALLELIC, autosomal or pseudoautosomal	24	Early-onset Dementia	1.5	-	200
HGNC_5033-PMID_26744327	HGNC:5033	HNRNPA2B1	2	-	26744327	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	203
HGNC_5033-PMID_29358076	HGNC:5033	HNRNPA2B1	2	-	29358076	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	203
HGNC_5033-PMID_23635965	HGNC:5033	HNRNPA2B1	2	-	23635965	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	203
HGNC_5033-PMID_30279180	HGNC:5033	HNRNPA2B1	2	-	30279180	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	203
HGNC_28337-PMID_31779815	HGNC:28337	C9orf72	0	-	31779815	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	STR	204
HGNC_11138-PMID_26858591	HGNC:11138	SNCA	3	-	26858591	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	206
HGNC_11138-PMID_32740728	HGNC:11138	SNCA	3	-	32740728	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	206
HGNC_11138-PMID_32849182	HGNC:11138	SNCA	3	-	32849182	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	206
HGNC_713-PMID_15710861	HGNC:713	ARSA	3	-	15710861	-	BIALLELIC, autosomal or pseudoautosomal	24	Early-onset Dementia	1.5	-	210
HGNC_713-PMID_29486463	HGNC:713	ARSA	3	-	29486463	-	BIALLELIC, autosomal or pseudoautosomal	24	Early-onset Dementia	1.5	-	210
HGNC_713-PMID_26890752	HGNC:713	ARSA	3	-	26890752	-	BIALLELIC, autosomal or pseudoautosomal	24	Early-onset Dementia	1.5	-	210
HGNC_15559-PMID_32369233	HGNC:15559	CHCHD10	3	-	32369233	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	212
HGNC_15559-PMID_28069311	HGNC:15559	CHCHD10	3	-	28069311	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	212
HGNC_15559-PMID_31690696	HGNC:15559	CHCHD10	3	-	31690696	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	212
HGNC_15559-PMID_30877432	HGNC:15559	CHCHD10	3	-	30877432	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	212
HGNC_4010-PMID_32770214	HGNC:4010	FUS	3	-	32770214	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	217
HGNC_4010-PMID_32941707	HGNC:4010	FUS	3	-	32941707	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	217
HGNC_11140-PMID_20697047	HGNC:11140	SNCB	1	-	20697047	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	disputed	218
HGNC_12405-PMID_20301373	HGNC:12405	TTR	3	-	20301373	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	221
HGNC_12407-PMID_28069311	HGNC:12407	TUBA4A	2	-	28069311	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	222
HGNC_12407-PMID_26675813	HGNC:12407	TUBA4A	2	-	26675813	-	MONOALLELIC, autosomal or pseudoautosomal, NOT imprinted	24	Early-onset Dementia	1.5	-	222
